competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NSWRFL 1908,1908,1,1,Balmain Tigers,2,1,1,0,0,0,24,0,24
NSWRFL 1908,1908,1,2,Eastern Suburbs,2,1,1,0,0,0,32,16,16
NSWRFL 1908,1908,1,3,South Sydney Rabbitohs,2,1,1,0,0,0,11,7,4
NSWRFL 1908,1908,1,4,Glebe,2,1,1,0,0,0,8,5,3
NSWRFL 1908,1908,1,5,Cumberland (Aus),2,0,0,0,0,1,0,0,0
NSWRFL 1908,1908,1,6,Newcastle,0,1,0,1,0,0,5,8,-3
NSWRFL 1908,1908,1,7,North Sydney,0,1,0,1,0,0,7,11,-4
NSWRFL 1908,1908,1,8,Newtown,0,1,0,1,0,0,16,32,-16
NSWRFL 1908,1908,1,9,Western Suburbs Magpies,0,1,0,1,0,0,0,24,-24
NSWRFL 1908,1908,2,1,South Sydney Rabbitohs,6,3,3,0,0,0,76,16,60
NSWRFL 1908,1908,2,2,Eastern Suburbs,4,1,1,0,0,1,32,16,16
NSWRFL 1908,1908,2,3,Glebe,4,2,2,0,0,0,15,7,8
NSWRFL 1908,1908,2,4,Balmain Tigers,2,2,1,1,0,0,29,10,19
NSWRFL 1908,1908,2,5,North Sydney,2,2,1,1,0,0,17,16,1
NSWRFL 1908,1908,2,6,Newcastle,2,1,0,1,0,1,5,8,-3
NSWRFL 1908,1908,2,7,Cumberland (Aus),2,1,0,1,0,1,2,23,-21
NSWRFL 1908,1908,2,8,Newtown,0,2,0,2,0,0,18,39,-21
NSWRFL 1908,1908,2,9,Western Suburbs Magpies,0,2,0,2,0,0,7,66,-59
NSWRFL 1908,1908,3,1,South Sydney Rabbitohs,6,4,3,1,0,0,88,29,59
NSWRFL 1908,1908,3,2,Glebe,6,3,3,0,0,0,40,15,25
NSWRFL 1908,1908,3,3,Eastern Suburbs,6,2,2,0,0,1,45,28,17
NSWRFL 1908,1908,3,4,Newcastle,4,2,1,1,0,1,42,8,34
NSWRFL 1908,1908,3,5,North Sydney,4,2,1,1,0,1,17,16,1
NSWRFL 1908,1908,3,6,Balmain Tigers,3,3,1,1,1,0,42,23,19
NSWRFL 1908,1908,3,7,Cumberland (Aus),2,2,0,2,0,1,2,60,-58
NSWRFL 1908,1908,3,8,Newtown,1,3,0,2,1,0,31,52,-21
NSWRFL 1908,1908,3,9,Western Suburbs Magpies,0,3,0,3,0,0,15,91,-76
NSWRFL 1908,1908,4,1,Eastern Suburbs,8,3,3,0,0,1,66,36,30
NSWRFL 1908,1908,4,2,Glebe,8,4,4,0,0,0,47,17,30
NSWRFL 1908,1908,4,3,South Sydney Rabbitohs,6,4,3,1,0,0,88,29,59
NSWRFL 1908,1908,4,4,Newcastle,6,3,2,1,0,1,66,10,56
NSWRFL 1908,1908,4,5,North Sydney,4,3,1,2,0,1,19,23,-4
NSWRFL 1908,1908,4,6,Balmain Tigers,3,4,1,2,1,0,50,44,6
NSWRFL 1908,1908,4,7,Newtown,3,4,1,2,1,0,47,58,-11
NSWRFL 1908,1908,4,8,Cumberland (Aus),2,3,0,3,0,1,8,76,-68
NSWRFL 1908,1908,4,9,Western Suburbs Magpies,0,4,0,4,0,0,17,115,-98
NSWRFL 1908,1908,5,1,Glebe,10,5,5,0,0,0,69,24,45
NSWRFL 1908,1908,5,2,Eastern Suburbs,10,4,4,0,0,1,75,44,31
NSWRFL 1908,1908,5,3,South Sydney Rabbitohs,8,5,4,1,0,0,119,32,87
NSWRFL 1908,1908,5,4,Newcastle,6,4,2,2,0,1,75,31,44
NSWRFL 1908,1908,5,5,North Sydney,6,4,2,2,0,1,40,32,8
NSWRFL 1908,1908,5,6,Balmain Tigers,5,4,1,2,1,1,50,44,6
NSWRFL 1908,1908,5,7,Newtown,3,5,1,3,1,0,50,89,-39
NSWRFL 1908,1908,5,8,Cumberland (Aus),2,4,0,4,0,1,15,98,-83
NSWRFL 1908,1908,5,9,Western Suburbs Magpies,0,5,0,5,0,0,25,124,-99
NSWRFL 1908,1908,6,1,Eastern Suburbs,12,5,5,0,0,1,94,55,39
NSWRFL 1908,1908,6,2,South Sydney Rabbitohs,10,6,5,1,0,0,140,37,103
NSWRFL 1908,1908,6,3,Glebe,10,6,5,1,0,0,74,45,29
NSWRFL 1908,1908,6,4,Newcastle,8,5,3,2,0,1,92,39,53
NSWRFL 1908,1908,6,5,Balmain Tigers,7,5,2,2,1,1,66,48,18
NSWRFL 1908,1908,6,6,North Sydney,6,5,2,3,0,1,51,51,0
NSWRFL 1908,1908,6,7,Newtown,3,6,1,4,1,0,58,106,-48
NSWRFL 1908,1908,6,8,Cumberland (Aus),2,5,0,5,0,1,19,114,-95
NSWRFL 1908,1908,6,9,Western Suburbs Magpies,2,5,0,5,0,1,25,124,-99
NSWRFL 1908,1908,7,1,Eastern Suburbs,14,6,6,0,0,1,120,60,60
NSWRFL 1908,1908,7,2,South Sydney Rabbitohs,12,7,6,1,0,0,170,48,122
NSWRFL 1908,1908,7,3,Glebe,12,7,6,1,0,0,90,48,42
NSWRFL 1908,1908,7,4,Newcastle,8,6,3,3,0,1,103,69,34
NSWRFL 1908,1908,7,5,North Sydney,8,6,3,3,0,1,74,59,15
NSWRFL 1908,1908,7,6,Balmain Tigers,7,6,2,3,1,1,69,64,5
NSWRFL 1908,1908,7,7,Newtown,5,6,1,4,1,1,58,106,-48
NSWRFL 1908,1908,7,8,Western Suburbs Magpies,2,6,0,6,0,1,33,147,-114
NSWRFL 1908,1908,7,9,Cumberland (Aus),2,6,0,6,0,1,24,140,-116
NSWRFL 1908,1908,8,1,South Sydney Rabbitohs,14,7,6,1,0,1,170,48,122
NSWRFL 1908,1908,8,2,Eastern Suburbs,14,7,6,1,0,1,125,71,54
NSWRFL 1908,1908,8,3,Glebe,14,8,7,1,0,0,101,53,48
NSWRFL 1908,1908,8,4,Newcastle,10,7,4,3,0,1,131,74,57
