competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NSWRFL,NSWRFL 1908,Round 1,1908-04-20,2:00pm (local time),14:00:00,8175,105,3000,Newtown,10,16,NA,Eastern Suburbs,11,32,NA
NSWRFL,NSWRFL 1908,Round 1,1908-04-20,2:00pm (local time),14:00:00,8176,150,3000,North Sydney,2,7,NA,South Sydney Rabbitohs,5,11,NA
NSWRFL,NSWRFL 1908,Round 1,1908-04-20,3:15pm (local time),15:15:00,8173,105,3000,Newcastle,3,5,NA,Glebe,8,8,NA
NSWRFL,NSWRFL 1908,Round 1,1908-04-20,3:15pm (local time),15:15:00,8174,150,3000,Western Suburbs Magpies,0,0,NA,Balmain Tigers,3,24,NA
NSWRFL,NSWRFL 1908,Round 2,1908-04-25,3:15pm (local time),15:15:00,8179,150,1500,Balmain Tigers,0,5,NA,North Sydney,8,10,NA
NSWRFL,NSWRFL 1908,Round 2,1908-04-25,3:15pm (local time),15:15:00,8177,105,500,Glebe,7,7,NA,Newtown,0,2,NA
NSWRFL,NSWRFL 1908,Round 2,1908-04-25,3:15pm (local time),15:15:00,8178,103,NA,South Sydney Rabbitohs,26,42,NA,Western Suburbs Magpies,2,7,NA
NSWRFL,NSWRFL 1908,Round 2,1908-05-09,2:00pm (local time),14:00:00,8180,103,20000,South Sydney Rabbitohs,6,23,NA,Cumberland (Aus),2,2,NA
NSWRFL,NSWRFL 1908,Round 3,1908-05-16,2:00pm (local time),14:00:00,8183,105,3000,Newcastle,16,37,NA,Cumberland (Aus),0,0,NA
NSWRFL,NSWRFL 1908,Round 3,1908-05-16,3:15pm (local time),15:15:00,8182,150,2500,Balmain Tigers,8,13,NA,Newtown,7,13,NA
NSWRFL,NSWRFL 1908,Round 3,1908-05-16,3:15pm (local time),15:15:00,8184,103,3000,South Sydney Rabbitohs,6,12,NA,Eastern Suburbs,5,13,NA
NSWRFL,NSWRFL 1908,Round 3,1908-05-16,3:15pm (local time),15:15:00,8181,105,3000,Western Suburbs Magpies,0,8,NA,Glebe,7,25,NA
NSWRFL,NSWRFL 1908,Round 4,1908-05-23,2:00pm (local time),14:00:00,8186,103,1500,Western Suburbs Magpies,2,2,NA,Newcastle,0,24,NA
NSWRFL,NSWRFL 1908,Round 4,1908-05-23,3:15pm (local time),15:15:00,8187,150,NA,Cumberland (Aus),0,6,NA,Newtown,11,16,NA
NSWRFL,NSWRFL 1908,Round 4,1908-05-23,3:15pm (local time),15:15:00,8188,103,1500,Eastern Suburbs,8,21,NA,Balmain Tigers,0,8,NA
NSWRFL,NSWRFL 1908,Round 4,1908-05-23,3:15pm (local time),15:15:00,8185,105,1000,North Sydney,2,2,NA,Glebe,4,7,NA
NSWRFL,NSWRFL 1908,Round 5,1908-05-30,2:00pm (local time),14:00:00,8190,103,800,Eastern Suburbs,6,9,NA,Western Suburbs Magpies,3,8,NA
NSWRFL,NSWRFL 1908,Round 5,1908-05-30,3:15pm (local time),15:15:00,8192,105,1200,Glebe,7,22,NA,Cumberland (Aus),0,7,NA
NSWRFL,NSWRFL 1908,Round 5,1908-05-30,3:15pm (local time),15:15:00,8189,150,700,North Sydney,5,21,NA,Newcastle,4,9,NA
NSWRFL,NSWRFL 1908,Round 5,1908-05-30,3:15pm (local time),15:15:00,8191,103,800,South Sydney Rabbitohs,19,31,NA,Newtown,3,3,NA
NSWRFL,NSWRFL 1908,Round 6,1908-06-13,2:00pm (local time),14:00:00,8193,103,14000,Newtown,2,8,NA,Newcastle,9,17,NA
NSWRFL,NSWRFL 1908,Round 6,1908-06-20,3:15pm (local time),15:15:00,8195,150,1200,Balmain Tigers,6,16,NA,Cumberland (Aus),2,4,NA
NSWRFL,NSWRFL 1908,Round 6,1908-06-20,3:30pm (local time),15:30:00,8194,105,1500,Glebe,0,5,NA,South Sydney Rabbitohs,8,21,NA
NSWRFL,NSWRFL 1908,Round 6,1908-06-20,3:15pm (local time),15:15:00,8196,103,1500,North Sydney,0,11,NA,Eastern Suburbs,8,19,NA
NSWRFL,NSWRFL 1908,Round 7,1908-06-27,2:00pm (local time),14:00:00,8200,103,4000,Eastern Suburbs,13,26,NA,Cumberland (Aus),2,5,NA
NSWRFL,NSWRFL 1908,Round 7,1908-06-27,3:15pm (local time),15:15:00,8198,150,3000,Balmain Tigers,3,3,NA,Glebe,3,16,NA
NSWRFL,NSWRFL 1908,Round 7,1908-06-27,3:15pm (local time),15:15:00,8197,103,4000,South Sydney Rabbitohs,8,30,NA,Newcastle,9,11,NA
NSWRFL,NSWRFL 1908,Round 7,1908-06-27,3:15pm (local time),15:15:00,8199,105,800,Western Suburbs Magpies,3,8,NA,North Sydney,6,23,NA
NSWRFL,NSWRFL 1908,Round 8,1908-07-04,2:00pm (local time),14:00:00,8203,150,3000,Cumberland (Aus),4,14,NA,Western Suburbs Magpies,2,6,NA
NSWRFL,NSWRFL 1908,Round 8,1908-07-04,2:00pm (local time),14:00:00,8201,105,800,Newtown,4,7,NA,North Sydney,5,15,NA
NSWRFL,NSWRFL 1908,Round 8,1908-07-04,3:30pm (local time),15:30:00,8204,105,800,Glebe,3,11,NA,Eastern Suburbs,5,5,NA
NSWRFL,NSWRFL 1908,Round 8,1908-07-04,3:15pm (local time),15:15:00,8202,150,3000,Newcastle,6,28,NA,Balmain Tigers,3,5,NA
NSWRFL,NSWRFL 1908,Round 9,1908-07-25,2:00pm (local time),14:00:00,8205,105,200,Newtown,0,5,NA,Western Suburbs Magpies,0,6,NA
NSWRFL,NSWRFL 1908,Round 9,1908-07-25,3:15pm (local time),15:15:00,8206,150,800,Balmain Tigers,2,2,NA,South Sydney Rabbitohs,10,16,NA
NSWRFL,NSWRFL 1908,Round 9,1908-07-25,3:15pm (local time),15:15:00,8207,105,200,Cumberland (Aus),0,0,NA,North Sydney,21,45,NA
NSWRFL,NSWRFL 1908,Round 9,1908-07-25,3:15pm (local time),15:15:00,8208,103,400,Eastern Suburbs,17,34,NA,Newcastle,7,17,NA
NSWRFL,NSWRFL 1908,Round 10,1908-08-08,2:00pm (local time),14:00:00,8209,150,3000,Newtown,0,0,NA,North Sydney,5,21,NA
NSWRFL,NSWRFL 1908,Round 10,1908-08-08,3:15pm (local time),15:15:00,8211,103,200,Eastern Suburbs,18,24,NA,Western Suburbs Magpies,2,2,NA
NSWRFL,NSWRFL 1908,Round 10,1908-08-08,3:15pm (local time),15:15:00,8212,150,3000,Glebe,2,5,NA,Balmain Tigers,8,10,NA
