competition_year,year,round,ladder_position,team,points,played,wins,losses,draws,byes,score_for,score_against,score_diff
NRLW 2018,2018,1,1,Brisbane Broncos (W),2,1,1,0,0,0,30,4,26
NRLW 2018,2018,1,2,New Zealand Warriors (W),2,1,1,0,0,0,10,4,6
NRLW 2018,2018,1,3,Sydney Roosters (W),0,1,0,1,0,0,4,10,-6
NRLW 2018,2018,1,4,St George Illawarra Dragons (W),0,1,0,1,0,0,4,30,-26
NRLW 2018,2018,2,1,Brisbane Broncos (W),4,2,2,0,0,0,44,8,36
NRLW 2018,2018,2,2,New Zealand Warriors (W),2,2,1,1,0,0,20,26,-6
NRLW 2018,2018,2,3,St George Illawarra Dragons (W),2,2,1,1,0,0,26,40,-14
NRLW 2018,2018,2,4,Sydney Roosters (W),0,2,0,2,0,0,8,24,-16
NRLW 2018,2018,3,1,Brisbane Broncos (W),6,3,3,0,0,0,76,18,58
NRLW 2018,2018,3,2,Sydney Roosters (W),2,3,1,2,0,0,34,24,10
NRLW 2018,2018,3,3,New Zealand Warriors (W),2,3,1,2,0,0,30,58,-28
NRLW 2018,2018,3,4,St George Illawarra Dragons (W),2,3,1,2,0,0,26,66,-40
NRLW 2019,2019,1,1,Brisbane Broncos (W),2,1,1,0,0,0,14,4,10
NRLW 2019,2019,1,2,New Zealand Warriors (W),2,1,1,0,0,0,16,12,4
NRLW 2019,2019,1,3,Sydney Roosters (W),0,1,0,1,0,0,12,16,-4
NRLW 2019,2019,1,4,St George Illawarra Dragons (W),0,1,0,1,0,0,4,14,-10
NRLW 2019,2019,2,1,Brisbane Broncos (W),4,2,2,0,0,0,34,4,30
NRLW 2019,2019,2,2,St George Illawarra Dragons (W),2,2,1,1,0,0,30,20,10
NRLW 2019,2019,2,3,New Zealand Warriors (W),2,2,1,1,0,0,22,38,-16
NRLW 2019,2019,2,4,Sydney Roosters (W),0,2,0,2,0,0,12,36,-24
NRLW 2019,2019,3,1,Brisbane Broncos (W),4,3,2,1,0,0,42,14,28
NRLW 2019,2019,3,2,St George Illawarra Dragons (W),4,3,2,1,0,0,54,36,18
NRLW 2019,2019,3,3,New Zealand Warriors (W),4,3,2,1,0,0,32,46,-14
NRLW 2019,2019,3,4,Sydney Roosters (W),0,3,0,3,0,0,28,60,-32
NRLW 2020,2020,1,1,Brisbane Broncos (W),2,1,1,0,0,0,28,14,14
NRLW 2020,2020,1,2,Sydney Roosters (W),2,1,1,0,0,0,18,4,14
NRLW 2020,2020,1,3,New Zealand Warriors (W),0,1,0,1,0,0,14,28,-14
NRLW 2020,2020,1,4,St George Illawarra Dragons (W),0,1,0,1,0,0,4,18,-14
NRLW 2020,2020,2,1,Brisbane Broncos (W),4,2,2,0,0,0,46,18,28
NRLW 2020,2020,2,2,Sydney Roosters (W),4,2,2,0,0,0,40,16,24
NRLW 2020,2020,2,3,New Zealand Warriors (W),0,2,0,2,0,0,26,50,-24
NRLW 2020,2020,2,4,St George Illawarra Dragons (W),0,2,0,2,0,0,8,36,-28
NRLW 2020,2020,3,1,Brisbane Broncos (W),6,3,3,0,0,0,70,34,36
NRLW 2020,2020,3,2,Sydney Roosters (W),4,3,2,1,0,0,56,40,16
NRLW 2020,2020,3,3,New Zealand Warriors (W),2,3,1,2,0,0,48,60,-12
NRLW 2020,2020,3,4,St George Illawarra Dragons (W),0,3,0,3,0,0,18,58,-40
NRLW 2021,2021,1,1,Brisbane Broncos (W),2,1,1,0,0,0,20,4,16
NRLW 2021,2021,1,2,St George Illawarra Dragons (W),2,1,1,0,0,0,20,12,8
NRLW 2021,2021,1,3,Parramatta Eels (W),2,1,1,0,0,0,13,12,1
NRLW 2021,2021,1,4,Newcastle Knights (W),0,1,0,1,0,0,12,13,-1
NRLW 2021,2021,1,5,Gold Coast Titans (W),0,1,0,1,0,0,12,20,-8
NRLW 2021,2021,1,6,Sydney Roosters (W),0,1,0,1,0,0,4,20,-16
NRLW 2021,2021,2,1,Brisbane Broncos (W),4,2,2,0,0,0,48,14,34
NRLW 2021,2021,2,2,St George Illawarra Dragons (W),4,2,2,0,0,0,30,12,18
NRLW 2021,2021,2,3,Gold Coast Titans (W),2,2,1,1,0,0,38,36,2
NRLW 2021,2021,2,4,Parramatta Eels (W),2,2,1,1,0,0,13,22,-9
NRLW 2021,2021,2,5,Newcastle Knights (W),0,2,0,2,0,0,22,41,-19
NRLW 2021,2021,2,6,Sydney Roosters (W),0,2,0,2,0,0,20,46,-26
NRLW 2021,2021,3,1,Brisbane Broncos (W),6,3,3,0,0,0,70,32,38
NRLW 2021,2021,3,2,St George Illawarra Dragons (W),4,3,2,1,0,0,48,34,14
NRLW 2021,2021,3,3,Parramatta Eels (W),4,3,2,1,0,0,37,36,1
NRLW 2021,2021,3,4,Gold Coast Titans (W),2,3,1,2,0,0,52,60,-8
NRLW 2021,2021,3,5,Sydney Roosters (W),2,3,1,2,0,0,48,58,-10
NRLW 2021,2021,3,6,Newcastle Knights (W),0,3,0,3,0,0,34,69,-35
NRLW 2021,2021,4,1,St George Illawarra Dragons (W),6,4,3,1,0,0,88,38,50
NRLW 2021,2021,4,2,Brisbane Broncos (W),6,4,3,1,0,0,96,60,36
NRLW 2021,2021,4,3,Parramatta Eels (W),4,4,2,2,0,0,55,55,0
NRLW 2021,2021,4,4,Gold Coast Titans (W),4,4,2,2,0,0,80,86,-6
NRLW 2021,2021,4,5,Sydney Roosters (W),4,4,2,2,0,0,67,76,-9
NRLW 2021,2021,4,6,Newcastle Knights (W),0,4,0,4,0,0,38,109,-71
NRLW 2021,2021,5,1,Brisbane Broncos (W),8,5,4,1,0,0,134,64,70
NRLW 2021,2021,5,2,St George Illawarra Dragons (W),8,5,4,1,0,0,104,48,56
NRLW 2021,2021,5,3,Gold Coast Titans (W),6,5,3,2,0,0,94,96,-2
NRLW 2021,2021,5,4,Sydney Roosters (W),4,5,2,3,0,0,77,92,-15
NRLW 2021,2021,5,5,Parramatta Eels (W),4,5,2,3,0,0,59,93,-34
NRLW 2021,2021,5,6,Newcastle Knights (W),0,5,0,5,0,0,48,123,-75
NRLW 2022,2022,1,1,Sydney Roosters (W),2,1,1,0,0,0,38,16,22
NRLW 2022,2022,1,2,Newcastle Knights (W),2,1,1,0,0,0,32,14,18
NRLW 2022,2022,1,3,St George Illawarra Dragons (W),2,1,1,0,0,0,26,12,14
NRLW 2022,2022,1,4,Gold Coast Titans (W),0,1,0,1,0,0,12,26,-14
NRLW 2022,2022,1,5,Brisbane Broncos (W),0,1,0,1,0,0,14,32,-18
NRLW 2022,2022,1,6,Parramatta Eels (W),0,1,0,1,0,0,16,38,-22
NRLW 2022,2022,2,1,Sydney Roosters (W),4,2,2,0,0,0,66,24,42
NRLW 2022,2022,2,2,Newcastle Knights (W),4,2,2,0,0,0,48,26,22
NRLW 2022,2022,2,3,St George Illawarra Dragons (W),4,2,2,0,0,0,42,22,20
NRLW 2022,2022,2,4,Gold Coast Titans (W),0,2,0,2,0,0,24,42,-18
NRLW 2022,2022,2,5,Parramatta Eels (W),0,2,0,2,0,0,26,54,-28
NRLW 2022,2022,2,6,Brisbane Broncos (W),0,2,0,2,0,0,22,60,-38
NRLW 2022,2022,3,1,Sydney Roosters (W),6,3,3,0,0,0,100,30,70
NRLW 2022,2022,3,2,Newcastle Knights (W),6,3,3,0,0,0,66,42,24
NRLW 2022,2022,3,3,St George Illawarra Dragons (W),4,3,2,1,0,0,48,56,-8
NRLW 2022,2022,3,4,Brisbane Broncos (W),2,3,1,2,0,0,44,64,-20
NRLW 2022,2022,3,5,Parramatta Eels (W),0,3,0,3,0,0,42,72,-30
NRLW 2022,2022,3,6,Gold Coast Titans (W),0,3,0,3,0,0,28,64,-36
NRLW 2022,2022,4,1,Sydney Roosters (W),8,4,4,0,0,0,118,46,72
NRLW 2022,2022,4,2,Newcastle Knights (W),6,4,3,1,0,0,82,60,22
NRLW 2022,2022,4,3,St George Illawarra Dragons (W),6,4,3,1,0,0,67,74,-7
NRLW 2022,2022,4,4,Brisbane Broncos (W),2,4,1,3,0,0,62,83,-21
NRLW 2022,2022,4,5,Gold Coast Titans (W),2,4,1,3,0,0,46,80,-34
NRLW 2022,2022,4,6,Parramatta Eels (W),0,4,0,4,0,0,58,90,-32
NRLW 2022,2022,5,1,Sydney Roosters (W),10,5,5,0,0,0,156,58,98
NRLW 2022,2022,5,2,Newcastle Knights (W),8,5,4,1,0,0,112,68,44
NRLW 2022,2022,5,3,St George Illawarra Dragons (W),6,5,3,2,0,0,75,104,-29
NRLW 2022,2022,5,4,Parramatta Eels (W),2,5,1,4,0,0,86,106,-20
NRLW 2022,2022,5,5,Brisbane Broncos (W),2,5,1,4,0,0,78,111,-33
NRLW 2022,2022,5,6,Gold Coast Titans (W),2,5,1,4,0,0,58,118,-60
NRLW 2023,2023,1,1,Wests Tigers (W),2,1,1,0,0,0,36,8,28
NRLW 2023,2023,1,2,Sydney Roosters (W),2,1,1,0,0,0,36,18,18
NRLW 2023,2023,1,3,Newcastle Knights (W),2,1,1,0,0,0,32,16,16
NRLW 2023,2023,1,4,Cronulla Sharks (W),2,1,1,0,0,0,28,14,14
NRLW 2023,2023,1,5,Gold Coast Titans (W),2,1,1,0,0,0,16,6,10
NRLW 2023,2023,1,6,North Queensland Cowboys (W),0,1,0,1,0,0,6,16,-10
NRLW 2023,2023,1,7,Canberra Raiders (W),0,1,0,1,0,0,14,28,-14
NRLW 2023,2023,1,8,St George Illawarra Dragons (W),0,1,0,1,0,0,16,32,-16
NRLW 2023,2023,1,9,Brisbane Broncos (W),0,1,0,1,0,0,18,36,-18
NRLW 2023,2023,1,10,Parramatta Eels (W),0,1,0,1,0,0,8,36,-28
NRLW 2023,2023,2,1,Wests Tigers (W),4,2,2,0,0,0,46,8,38
NRLW 2023,2023,2,2,Gold Coast Titans (W),4,2,2,0,0,0,33,22,11
NRLW 2023,2023,2,3,St George Illawarra Dragons (W),2,2,1,1,0,0,54,44,10
