competition,competition_year,round,date,time,time_24hr,match_id,venue_id,crowd,home_team,home_team_ht_score,home_team_score,home_team_penalties,away_team,away_team_ht_score,away_team_score,away_team_penalties
NRLW,NRLW 2018,Round 1,2018-09-08,3:05 PM,15:05:00,44896,20,17168,Sydney Roosters (W),4,4,NA,New Zealand Warriors (W),10,10,NA
NRLW,NRLW 2018,Round 1,2018-09-09,1:45 PM,13:45:00,44897,1097,47296,Brisbane Broncos (W),18,30,NA,St George Illawarra Dragons (W),4,4,NA
NRLW,NRLW 2018,Round 2,2018-09-14,5:15 PM,17:15:00,44898,1,19211,Sydney Roosters (W),0,4,NA,Brisbane Broncos (W),10,14,NA
NRLW,NRLW 2018,Round 2,2018-09-15,5:10 PM,17:10:00,44899,20,48188,St George Illawarra Dragons (W),12,22,NA,New Zealand Warriors (W),0,10,NA
NRLW,NRLW 2018,Round 3,2018-09-21,5:15 PM,17:15:00,44900,251,26621,Brisbane Broncos (W),16,32,NA,New Zealand Warriors (W),10,10,NA
NRLW,NRLW 2018,Round 3,2018-09-22,5:10 PM,17:10:00,44901,1,44380,Sydney Roosters (W),12,26,NA,St George Illawarra Dragons (W),0,0,NA
NRLW,NRLW 2018,Grand Final,2018-09-30,1:35 PM,13:35:00,44902,20,82688,Brisbane Broncos (W),28,34,NA,Sydney Roosters (W),6,12,NA
NRLW,NRLW 2019,Round 1,2019-09-14,3:05 PM,15:05:00,44903,251,NA,Sydney Roosters (W),6,12,NA,New Zealand Warriors (W),6,16,NA
NRLW,NRLW 2019,Round 1,2019-09-15,2:05 PM,14:05:00,44904,940,6609,St George Illawarra Dragons (W),4,4,NA,Brisbane Broncos (W),4,14,NA
NRLW,NRLW 2019,Round 2,2019-09-21,5:05 PM,17:05:00,44905,251,NA,Brisbane Broncos (W),10,20,NA,Sydney Roosters (W),0,0,NA
NRLW,NRLW 2019,Round 2,2019-09-22,1:15 PM,13:15:00,44906,6,2518,New Zealand Warriors (W),6,6,NA,St George Illawarra Dragons (W),0,26,NA
NRLW,NRLW 2019,Round 3,2019-09-28,5:05 PM,17:05:00,44907,24,6208,Brisbane Broncos (W),0,8,NA,New Zealand Warriors (W),10,10,NA
NRLW,NRLW 2019,Round 3,2019-09-29,1:15 PM,13:15:00,44908,7,2293,St George Illawarra Dragons (W),16,24,NA,Sydney Roosters (W),10,16,NA
NRLW,NRLW 2019,Grand Final,2019-10-06,4:05 PM,16:05:00,44909,20,NA,Brisbane Broncos (W),10,30,NA,St George Illawarra Dragons (W),0,6,NA
NRLW,NRLW 2020,Round 1,2020-10-03,11:30 AM,11:30:00,44910,4,NA,Sydney Roosters (W),12,18,5,St George Illawarra Dragons (W),4,4,1
NRLW,NRLW 2020,Round 1,2020-10-03,3:00 PM,15:00:00,44911,4,NA,Brisbane Broncos (W),16,28,NA,New Zealand Warriors (W),8,14,NA
NRLW,NRLW 2020,Round 2,2020-10-10,12:30 PM,12:30:00,44933,940,NA,New Zealand Warriors (W),0,12,NA,Sydney Roosters (W),12,22,NA
NRLW,NRLW 2020,Round 2,2020-10-10,4:00 PM,16:00:00,44934,940,NA,St George Illawarra Dragons (W),0,4,NA,Brisbane Broncos (W),12,18,NA
