,player_id,match_id,team,club,number,position,captain
0,1503,2295,MAROONS,,1,FB,False
0,1514,2295,BLUES,Manly Warringah Sea Eagles,1,FB,False
0,1082,2295,MAROONS,Eastern Suburbs Roosters,2,W,False
0,1515,2295,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,918,2295,MAROONS,,3,C,False
0,6089,2295,BLUES,Parramatta Eels,3,C,False
0,988,2295,MAROONS,,4,C,False
0,1516,2295,BLUES,Cronulla Sutherland Sharks,4,C,False
0,1504,2295,MAROONS,,5,W,False
0,1518,2295,BLUES,Canterbury Bankstown Bulldogs,5,W,False
0,1505,2295,MAROONS,North Sydney Bears,6,FE,False
0,1519,2295,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,1506,2295,MAROONS,Balmain Tigers,7,HB,False
0,1520,2295,BLUES,Newtown Jets,7,HB,False
0,892,2295,MAROONS,,8,L,False
0,1521,2295,BLUES,Western Suburbs Magpies,8,L,False
0,1507,2295,MAROONS,St George Dragons,9,2R,False
0,1171,2295,BLUES,St George Dragons,9,2R,False
0,1508,2295,MAROONS,,10,2R,False
0,1522,2295,BLUES,Western Suburbs Magpies,10,2R,False
0,1509,2295,MAROONS,Parramatta Eels,11,FR,False
0,1523,2295,BLUES,St George Dragons,11,FR,False
0,1510,2295,MAROONS,Eastern Suburbs Roosters,12,HK,False
0,1524,2295,BLUES,Parramatta Eels,12,HK,False
0,1511,2295,MAROONS,Balmain Tigers,13,FR,False
0,1525,2295,BLUES,South Sydney Rabbitohs,13,FR,False
0,1527,2295,BLUES,St George Dragons,15,B,False
0,1503,2296,MAROONS,,1,FB,False
0,1534,2296,BLUES,Newtown Jets,1,FB,False
0,1504,2296,MAROONS,,2,W,False
0,1535,2296,BLUES,Eastern Suburbs Roosters,2,W,False
0,918,2296,MAROONS,,3,C,False
0,6089,2296,BLUES,Parramatta Eels,3,C,False
0,988,2296,MAROONS,,4,C,False
0,1516,2296,BLUES,Cronulla Sutherland Sharks,4,C,False
0,1528,2296,MAROONS,South Sydney Rabbitohs,5,W,False
0,1110,2296,BLUES,Parramatta Eels,5,W,False
0,892,2296,MAROONS,,6,FE,True
0,97,2296,BLUES,Western Suburbs Magpies,6,FE,False
0,1529,2296,MAROONS,,7,HB,False
0,1125,2296,BLUES,Parramatta Eels,7,HB,False
0,1530,2296,MAROONS,,8,L,False
0,1536,2296,BLUES,Parramatta Eels,8,L,False
0,1508,2296,MAROONS,,9,2R,False
0,1537,2296,BLUES,Manly Warringah Sea Eagles,9,2R,False
0,1531,2296,MAROONS,Eastern Suburbs Roosters,10,2R,False
0,1250,2296,BLUES,South Sydney Rabbitohs,10,2R,False
0,1532,2296,MAROONS,Cronulla Sutherland Sharks,11,FR,False
0,1538,2296,BLUES,Parramatta Eels,11,FR,False
0,880,2296,MAROONS,,12,HK,False
0,1539,2296,BLUES,Newtown Jets,12,HK,False
0,1511,2296,MAROONS,Balmain Tigers,13,FR,False
0,1540,2296,BLUES,Newtown Jets,13,FR,False
0,1533,2296,MAROONS,,14,B,False
0,1541,2296,BLUES,Western Suburbs Magpies,14,B,False
0,1512,2296,MAROONS,,15,B,False
0,1503,2297,MAROONS,,1,FB,False
0,1518,2297,BLUES,Canterbury Bankstown Bulldogs,1,FB,False
0,1543,2297,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,1515,2297,BLUES,Canterbury Bankstown Bulldogs,2,W,False
0,1528,2297,MAROONS,South Sydney Rabbitohs,3,C,False
0,1547,2297,BLUES,South Sydney Rabbitohs,3,C,False
0,918,2297,MAROONS,,4,C,False
0,6089,2297,BLUES,Parramatta Eels,4,C,False
0,1082,2297,MAROONS,Eastern Suburbs Roosters,5,W,False
0,1516,2297,BLUES,Cronulla Sutherland Sharks,5,W,False
0,892,2297,MAROONS,,6,FE,True
0,1519,2297,BLUES,Manly Warringah Sea Eagles,6,FE,False
0,1533,2297,MAROONS,,7,HB,False
0,1548,2297,BLUES,Canterbury Bankstown Bulldogs,7,HB,False
0,1059,2297,MAROONS,Manly Warringah Sea Eagles,8,L,False
0,1536,2297,BLUES,Parramatta Eels,8,L,False
0,1531,2297,MAROONS,Manly Warringah Sea Eagles,9,2R,False
0,1121,2297,BLUES,Parramatta Eels,9,2R,False
0,1544,2297,MAROONS,Manly Warringah Sea Eagles,10,2R,False
0,1191,2297,BLUES,South Sydney Rabbitohs,10,2R,False
0,1532,2297,MAROONS,,11,FR,False
0,1523,2297,BLUES,St George Dragons,11,FR,False
0,1545,2297,MAROONS,St George Dragons,12,HK,False
0,1549,2297,BLUES,Manly Warringah Sea Eagles,12,HK,False
0,1508,2297,MAROONS,,13,FR,False
0,1550,2297,BLUES,Canterbury Bankstown Bulldogs,13,FR,False
0,1546,2297,MAROONS,,14,B,False
0,1551,2297,BLUES,Eastern Suburbs Roosters,14,B,False
0,1137,2297,BLUES,Penrith Panthers,15,B,False
0,1503,2298,MAROONS,,1,FB,False
0,1518,2298,BLUES,Canterbury Bankstown Bulldogs,1,FB,False
0,1543,2298,MAROONS,Manly Warringah Sea Eagles,2,W,False
0,968,2298,BLUES,South Sydney Rabbitohs,2,W,False
0,1552,2298,MAROONS,St George Dragons,3,C,False
0,1137,2298,BLUES,Penrith Panthers,3,C,False
0,893,2298,MAROONS,,4,C,False
0,1516,2298,BLUES,Cronulla Sutherland Sharks,4,C,False
0,1504,2298,MAROONS,,5,W,False
0,1547,2298,BLUES,South Sydney Rabbitohs,5,W,False
0,892,2298,MAROONS,,6,FE,True
